Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1536354000000,2018-09-07 21:00:00,ZECUSD,126.44,127.04,126.38,126.71,117.53429601
1536350400000,2018-09-07 20:00:00,ZECUSD,126.24,126.48,125.2,126.44,283.396625
1536346800000,2018-09-07 19:00:00,ZECUSD,126.4,126.4,125.75,126.24,30.034384
1536343200000,2018-09-07 18:00:00,ZECUSD,125.43,126.4,125.33,126.4,59.756114
1536339600000,2018-09-07 17:00:00,ZECUSD,126.32,126.5,125.04,125.43,75.661191
1536336000000,2018-09-07 16:00:00,ZECUSD,125.29,128.18,125.17,126.32,211.88071906
1536332400000,2018-09-07 15:00:00,ZECUSD,126.0,126.91,125.29,125.29,61.011042
1536328800000,2018-09-07 14:00:00,ZECUSD,126.8,127.77,126.0,126.0,25.09847959
1536325200000,2018-09-07 13:00:00,ZECUSD,126.31,126.98,126.21,126.8,17.18296821
1536321600000,2018-09-07 12:00:00,ZECUSD,125.81,127.5,125.81,126.31,24.740807
1536318000000,2018-09-07 11:00:00,ZECUSD,126.01,126.29,125.0,125.81,15.22136327
1536314400000,2018-09-07 10:00:00,ZECUSD,129.04,129.04,125.0,126.01,91.009393
1536310800000,2018-09-07 09:00:00,ZECUSD,129.43,129.43,128.83,129.04,0.677992
1536307200000,2018-09-07 08:00:00,ZECUSD,130.54,130.54,128.89,129.43,15.162
1536303600000,2018-09-07 07:00:00,ZECUSD,130.0,130.54,129.67,130.54,16.493602
1536300000000,2018-09-07 06:00:00,ZECUSD,131.62,131.62,130.0,130.0,26.526405
1536296400000,2018-09-07 05:00:00,ZECUSD,132.13,132.29,131.62,131.62,46.969644
1536292800000,2018-09-07 04:00:00,ZECUSD,132.63,132.63,132.0,132.13,0.14995604
1536289200000,2018-09-07 03:00:00,ZECUSD,132.3,132.63,132.3,132.63,6.5
1536285600000,2018-09-07 02:00:00,ZECUSD,132.44,133.38,132.3,132.3,42.186227
1536282000000,2018-09-07 01:00:00,ZECUSD,130.45,132.44,130.45,132.44,6.267245
1536278400000,2018-09-07 00:00:00,ZECUSD,131.48,131.48,129.59,130.45,19.7621
1536274800000,2018-09-06 23:00:00,ZECUSD,128.0,131.48,128.0,131.48,101.318096
1536271200000,2018-09-06 22:00:00,ZECUSD,126.92,128.0,126.92,128.0,126.2
1536267600000,2018-09-06 21:00:00,ZECUSD,128.11,128.11,125.84,126.92,134.07772492
1536264000000,2018-09-06 20:00:00,ZECUSD,127.9,128.11,126.91,128.11,852.38081972
1536260400000,2018-09-06 19:00:00,ZECUSD,127.0,127.9,127.0,127.9,11.77585984
1536256800000,2018-09-06 18:00:00,ZECUSD,124.8,127.41,124.8,127.0,141.64474092
1536253200000,2018-09-06 17:00:00,ZECUSD,127.7,127.99,124.8,124.8,30.92484303
1536249600000,2018-09-06 16:00:00,ZECUSD,128.74,128.74,127.0,127.7,92.12901186
1536246000000,2018-09-06 15:00:00,ZECUSD,129.16,129.16,127.65,128.74,3.676531
1536242400000,2018-09-06 14:00:00,ZECUSD,131.28,131.28,129.03,129.16,103.3
1536238800000,2018-09-06 13:00:00,ZECUSD,127.86,131.28,127.6,131.28,53.42006
1536235200000,2018-09-06 12:00:00,ZECUSD,127.37,127.98,127.23,127.86,24.975435
1536231600000,2018-09-06 11:00:00,ZECUSD,126.94,127.52,126.94,127.37,3.99904464
1536228000000,2018-09-06 10:00:00,ZECUSD,126.82,127.82,126.82,126.94,2.255306
1536224400000,2018-09-06 09:00:00,ZECUSD,128.98,128.98,126.56,126.82,55.334609
1536220800000,2018-09-06 08:00:00,ZECUSD,128.44,130.08,126.56,128.98,255.9776
1536217200000,2018-09-06 07:00:00,ZECUSD,128.24,128.44,127.32,128.44,21.485365
1536213600000,2018-09-06 06:00:00,ZECUSD,125.17,128.27,125.17,128.24,42.70303053
1536210000000,2018-09-06 05:00:00,ZECUSD,126.47,127.03,125.17,125.17,176.69441484
1536206400000,2018-09-06 04:00:00,ZECUSD,127.1,127.1,126.37,126.47,9.19685814
1536202800000,2018-09-06 03:00:00,ZECUSD,126.91,127.11,125.41,127.1,58.35955715
1536199200000,2018-09-06 02:00:00,ZECUSD,128.23,130.94,126.79,126.91,93.09909284
1536195600000,2018-09-06 01:00:00,ZECUSD,127.0,128.23,125.11,128.23,47.97468585
1536192000000,2018-09-06 00:00:00,ZECUSD,130.67,130.67,120.67,127.0,776.02967817
1536188400000,2018-09-05 23:00:00,ZECUSD,135.31,135.31,130.44,130.67,80.67906866
1536184800000,2018-09-05 22:00:00,ZECUSD,136.86,137.05,134.47,135.31,107.589993
1536181200000,2018-09-05 21:00:00,ZECUSD,137.37,138.48,136.78,136.86,55.84161353
1536177600000,2018-09-05 20:00:00,ZECUSD,135.32,137.58,135.32,137.37,906.12273333
1536174000000,2018-09-05 19:00:00,ZECUSD,135.68,136.13,135.12,135.32,53.310295
1536170400000,2018-09-05 18:00:00,ZECUSD,136.65,137.18,135.31,135.68,167.896008
1536166800000,2018-09-05 17:00:00,ZECUSD,137.0,137.63,135.85,136.65,227.2628438
1536163200000,2018-09-05 16:00:00,ZECUSD,142.4,142.4,137.0,137.0,320.71723328
1536159600000,2018-09-05 15:00:00,ZECUSD,142.78,143.13,141.44,142.4,181.925905
1536156000000,2018-09-05 14:00:00,ZECUSD,143.94,144.91,142.78,142.78,427.97864453
1536152400000,2018-09-05 13:00:00,ZECUSD,143.0,143.94,141.97,143.94,260.846602
1536148800000,2018-09-05 12:00:00,ZECUSD,140.66,143.41,140.66,143.0,34.544663
1536145200000,2018-09-05 11:00:00,ZECUSD,140.0,142.41,140.0,140.66,19.31292892
1536141600000,2018-09-05 10:00:00,ZECUSD,152.02,152.02,140.0,140.0,852.206151
1536138000000,2018-09-05 09:00:00,ZECUSD,156.7,156.7,151.48,152.02,63.171879
1536134400000,2018-09-05 08:00:00,ZECUSD,157.22,157.32,156.7,156.7,49.42245
1536130800000,2018-09-05 07:00:00,ZECUSD,157.58,157.67,157.22,157.22,6.02137149
1536127200000,2018-09-05 06:00:00,ZECUSD,157.88,157.88,157.22,157.58,10.338613
1536123600000,2018-09-05 05:00:00,ZECUSD,158.01,158.01,157.69,157.88,17.6202
1536120000000,2018-09-05 04:00:00,ZECUSD,157.88,158.08,157.88,158.01,5.972
1536116400000,2018-09-05 03:00:00,ZECUSD,159.09,159.09,157.36,157.88,3.0398
1536112800000,2018-09-05 02:00:00,ZECUSD,158.99,159.09,158.72,159.09,11.03499487
1536109200000,2018-09-05 01:00:00,ZECUSD,158.06,158.99,157.0,158.99,28.56894095
1536105600000,2018-09-05 00:00:00,ZECUSD,156.18,158.06,156.01,158.06,1.305537
1536102000000,2018-09-04 23:00:00,ZECUSD,156.29,156.29,156.01,156.18,24.483401
1536098400000,2018-09-04 22:00:00,ZECUSD,157.55,157.55,156.29,156.29,1.737
1536094800000,2018-09-04 21:00:00,ZECUSD,154.98,158.26,154.98,157.55,90.067082
1536091200000,2018-09-04 20:00:00,ZECUSD,156.53,156.53,154.85,154.98,259.594069
1536087600000,2018-09-04 19:00:00,ZECUSD,155.24,156.53,155.24,156.53,32.361
1536084000000,2018-09-04 18:00:00,ZECUSD,156.78,156.78,155.24,155.24,17.257633
1536080400000,2018-09-04 17:00:00,ZECUSD,157.08,157.08,156.78,156.78,0.25101923
1536076800000,2018-09-04 16:00:00,ZECUSD,157.16,157.16,156.43,157.08,50.900985
1536073200000,2018-09-04 15:00:00,ZECUSD,158.54,158.93,157.16,157.16,14.708642
1536069600000,2018-09-04 14:00:00,ZECUSD,157.66,159.83,157.66,158.54,317.57664846
1536066000000,2018-09-04 13:00:00,ZECUSD,158.27,158.27,157.4,157.66,5.145485
1536062400000,2018-09-04 12:00:00,ZECUSD,157.42,159.12,157.42,158.27,36.982612
1536058800000,2018-09-04 11:00:00,ZECUSD,156.93,157.61,156.93,157.42,1.33729706
1536055200000,2018-09-04 10:00:00,ZECUSD,156.51,156.93,155.62,156.93,185.706191
1536051600000,2018-09-04 09:00:00,ZECUSD,156.51,156.51,156.51,156.51,0.0
1536048000000,2018-09-04 08:00:00,ZECUSD,155.5,156.51,155.5,156.51,6.90944402
1536044400000,2018-09-04 07:00:00,ZECUSD,155.68,155.71,155.5,155.5,91.747307
1536040800000,2018-09-04 06:00:00,ZECUSD,155.68,155.68,155.68,155.68,0.0
1536037200000,2018-09-04 05:00:00,ZECUSD,156.05,156.63,155.68,155.68,8.686185
1536033600000,2018-09-04 04:00:00,ZECUSD,156.22,156.22,154.9,156.05,34.5
1536030000000,2018-09-04 03:00:00,ZECUSD,156.22,156.22,156.18,156.22,1.25
1536026400000,2018-09-04 02:00:00,ZECUSD,157.45,157.45,156.22,156.22,1.371344
1536022800000,2018-09-04 01:00:00,ZECUSD,155.51,157.45,155.51,157.45,20.854792
1536019200000,2018-09-04 00:00:00,ZECUSD,157.2,157.2,155.51,155.51,14.78920505
1536015600000,2018-09-03 23:00:00,ZECUSD,157.88,157.88,156.84,157.2,0.671334
1536012000000,2018-09-03 22:00:00,ZECUSD,158.56,158.62,157.88,157.88,7.159128
1536008400000,2018-09-03 21:00:00,ZECUSD,157.65,158.61,157.65,158.56,40.49650183
1536004800000,2018-09-03 20:00:00,ZECUSD,159.82,159.82,156.85,157.65,24.52192814
1536001200000,2018-09-03 19:00:00,ZECUSD,156.3,161.12,156.3,159.82,604.08460453
1535997600000,2018-09-03 18:00:00,ZECUSD,151.76,156.3,151.76,156.3,60.131737
1535994000000,2018-09-03 17:00:00,ZECUSD,151.47,151.76,151.0,151.76,3.615281
1535990400000,2018-09-03 16:00:00,ZECUSD,151.07,151.78,151.07,151.47,39.52177838
1535986800000,2018-09-03 15:00:00,ZECUSD,150.81,151.07,150.81,151.07,0.03309
1535983200000,2018-09-03 14:00:00,ZECUSD,152.49,152.82,150.81,150.81,85.65965
1535979600000,2018-09-03 13:00:00,ZECUSD,150.39,152.49,150.39,152.49,0.2
1535976000000,2018-09-03 12:00:00,ZECUSD,149.6,150.39,149.6,150.39,0.009
1535972400000,2018-09-03 11:00:00,ZECUSD,149.6,149.6,149.6,149.6,0.0
1535968800000,2018-09-03 10:00:00,ZECUSD,151.11,151.11,149.6,149.6,24.240611
1535965200000,2018-09-03 09:00:00,ZECUSD,151.91,151.91,151.11,151.11,0.16380434
1535961600000,2018-09-03 08:00:00,ZECUSD,151.87,151.91,151.87,151.91,16.347
1535958000000,2018-09-03 07:00:00,ZECUSD,152.46,152.46,151.5,151.87,10.0582
1535954400000,2018-09-03 06:00:00,ZECUSD,150.34,152.99,150.34,152.46,6.68218652
1535950800000,2018-09-03 05:00:00,ZECUSD,151.05,151.05,150.29,150.34,2.031568
1535947200000,2018-09-03 04:00:00,ZECUSD,152.28,152.28,150.72,151.05,52.60703276
1535943600000,2018-09-03 03:00:00,ZECUSD,151.6,152.44,151.6,152.28,2.66409022
1535940000000,2018-09-03 02:00:00,ZECUSD,151.78,154.1,151.34,151.6,142.24771393
1535936400000,2018-09-03 01:00:00,ZECUSD,153.57,153.57,151.78,151.78,35.571708
1535932800000,2018-09-03 00:00:00,ZECUSD,155.27,155.27,153.57,153.57,12.308766
1535929200000,2018-09-02 23:00:00,ZECUSD,154.7,155.27,154.7,155.27,23.0
1535925600000,2018-09-02 22:00:00,ZECUSD,155.15,155.15,153.78,154.7,9.626759
1535922000000,2018-09-02 21:00:00,ZECUSD,154.5,155.15,154.19,155.15,3.155882
1535918400000,2018-09-02 20:00:00,ZECUSD,154.72,155.4,153.7,154.5,35.62903256
1535914800000,2018-09-02 19:00:00,ZECUSD,155.85,155.85,154.72,154.72,51.0
1535911200000,2018-09-02 18:00:00,ZECUSD,154.28,155.85,152.82,155.85,59.28217345
1535907600000,2018-09-02 17:00:00,ZECUSD,154.1,154.94,153.74,154.28,43.360106
1535904000000,2018-09-02 16:00:00,ZECUSD,151.7,154.1,151.08,154.1,68.6190284
1535900400000,2018-09-02 15:00:00,ZECUSD,151.79,151.96,151.48,151.7,14.744709
1535896800000,2018-09-02 14:00:00,ZECUSD,151.0,151.79,151.0,151.79,13.2707486
1535893200000,2018-09-02 13:00:00,ZECUSD,151.74,151.74,151.0,151.0,5.0
1535889600000,2018-09-02 12:00:00,ZECUSD,151.84,151.84,151.33,151.74,9.17113561
1535886000000,2018-09-02 11:00:00,ZECUSD,155.19,155.19,151.29,151.84,46.22723387
1535882400000,2018-09-02 10:00:00,ZECUSD,155.19,155.19,155.19,155.19,0.0
1535878800000,2018-09-02 09:00:00,ZECUSD,157.52,157.52,154.87,155.19,34.461123
1535875200000,2018-09-02 08:00:00,ZECUSD,155.81,157.52,155.81,157.52,0.01
1535871600000,2018-09-02 07:00:00,ZECUSD,155.92,155.92,155.75,155.81,8.418073
1535868000000,2018-09-02 06:00:00,ZECUSD,155.32,157.15,155.32,155.92,6.66859656
1535864400000,2018-09-02 05:00:00,ZECUSD,156.93,156.93,155.32,155.32,22.752515
1535860800000,2018-09-02 04:00:00,ZECUSD,155.48,157.16,155.48,156.93,10.91296253
1535857200000,2018-09-02 03:00:00,ZECUSD,154.35,155.66,154.33,155.48,46.2541964
1535853600000,2018-09-02 02:00:00,ZECUSD,155.0,155.0,153.0,154.35,14.236151
1535850000000,2018-09-02 01:00:00,ZECUSD,157.6,157.6,155.0,155.0,2.289814
1535846400000,2018-09-02 00:00:00,ZECUSD,157.23,157.6,157.23,157.6,0.999999
1535842800000,2018-09-01 23:00:00,ZECUSD,158.0,158.0,157.23,157.23,4.042716
1535839200000,2018-09-01 22:00:00,ZECUSD,157.88,158.6,157.8,158.0,6.26738874
1535835600000,2018-09-01 21:00:00,ZECUSD,158.65,158.99,157.88,157.88,1.300004
1535832000000,2018-09-01 20:00:00,ZECUSD,159.27,159.27,158.0,158.65,42.50632752
1535828400000,2018-09-01 19:00:00,ZECUSD,158.34,160.0,157.54,159.27,306.93427
1535824800000,2018-09-01 18:00:00,ZECUSD,158.14,158.34,156.0,158.34,5.17451681
1535821200000,2018-09-01 17:00:00,ZECUSD,159.27,159.27,158.0,158.14,114.04224215
1535817600000,2018-09-01 16:00:00,ZECUSD,159.0,159.99,159.0,159.27,133.108925
1535814000000,2018-09-01 15:00:00,ZECUSD,159.81,160.0,159.0,159.0,88.735267
1535810400000,2018-09-01 14:00:00,ZECUSD,154.65,159.81,154.65,159.81,10.69704161
1535806800000,2018-09-01 13:00:00,ZECUSD,154.21,155.28,153.88,154.65,19.221677
1535803200000,2018-09-01 12:00:00,ZECUSD,155.24,155.64,154.21,154.21,25.248878
1535799600000,2018-09-01 11:00:00,ZECUSD,153.0,156.71,153.0,155.24,13.01715
1535796000000,2018-09-01 10:00:00,ZECUSD,152.02,153.0,151.46,153.0,24.05286588
1535792400000,2018-09-01 09:00:00,ZECUSD,152.49,152.49,152.02,152.02,6.522863
1535788800000,2018-09-01 08:00:00,ZECUSD,152.49,152.49,152.49,152.49,0.0
1535785200000,2018-09-01 07:00:00,ZECUSD,152.06,152.76,152.06,152.49,1.356
1535781600000,2018-09-01 06:00:00,ZECUSD,151.22,152.06,150.81,152.06,20.149
1535778000000,2018-09-01 05:00:00,ZECUSD,152.0,152.0,151.22,151.22,0.054786
1535774400000,2018-09-01 04:00:00,ZECUSD,151.84,152.0,151.27,152.0,36.0
1535770800000,2018-09-01 03:00:00,ZECUSD,151.21,152.4,150.98,151.84,107.509663
1535767200000,2018-09-01 02:00:00,ZECUSD,153.1,153.1,151.21,151.21,2.288524
1535763600000,2018-09-01 01:00:00,ZECUSD,149.02,153.1,149.02,153.1,284.86065373
1535760000000,2018-09-01 00:00:00,ZECUSD,149.88,149.88,148.57,149.02,31.79700372
1535756400000,2018-08-31 23:00:00,ZECUSD,149.01,150.65,149.01,149.88,22.259895
1535752800000,2018-08-31 22:00:00,ZECUSD,149.16,149.16,149.01,149.01,11.3429
1535749200000,2018-08-31 21:00:00,ZECUSD,150.24,150.24,149.05,149.16,67.0
1535745600000,2018-08-31 20:00:00,ZECUSD,150.21,151.7,149.94,150.24,233.15963829
1535742000000,2018-08-31 19:00:00,ZECUSD,148.86,150.73,148.73,150.21,251.59593647
1535738400000,2018-08-31 18:00:00,ZECUSD,148.85,149.5,148.5,148.86,160.829118
1535734800000,2018-08-31 17:00:00,ZECUSD,145.68,148.85,145.55,148.85,247.73900761
1535731200000,2018-08-31 16:00:00,ZECUSD,143.6,145.68,143.3,145.68,294.86082762
1535727600000,2018-08-31 15:00:00,ZECUSD,142.12,144.52,142.12,143.6,238.857187
1535724000000,2018-08-31 14:00:00,ZECUSD,142.72,142.97,142.11,142.12,83.527329
1535720400000,2018-08-31 13:00:00,ZECUSD,144.04,145.46,141.84,142.72,403.60586896
1535716800000,2018-08-31 12:00:00,ZECUSD,147.09,147.09,144.04,144.04,85.243015
1535713200000,2018-08-31 11:00:00,ZECUSD,146.49,147.48,146.49,147.09,5.886414
1535709600000,2018-08-31 10:00:00,ZECUSD,146.79,147.24,146.15,146.49,66.171711
1535706000000,2018-08-31 09:00:00,ZECUSD,147.24,147.55,146.62,146.79,83.33
1535702400000,2018-08-31 08:00:00,ZECUSD,146.82,147.24,146.82,147.24,1.0
1535698800000,2018-08-31 07:00:00,ZECUSD,148.72,148.72,146.82,146.82,3.108897
1535695200000,2018-08-31 06:00:00,ZECUSD,148.66,148.74,148.66,148.72,3.831969
1535691600000,2018-08-31 05:00:00,ZECUSD,147.43,149.03,147.43,148.66,91.738
1535688000000,2018-08-31 04:00:00,ZECUSD,147.08,147.69,147.01,147.43,58.158109
1535684400000,2018-08-31 03:00:00,ZECUSD,146.45,147.48,146.4,147.08,51.485331
1535680800000,2018-08-31 02:00:00,ZECUSD,148.5,148.5,145.7,146.45,199.697475
1535677200000,2018-08-31 01:00:00,ZECUSD,150.18,150.18,148.5,148.5,19.37481884
1535673600000,2018-08-31 00:00:00,ZECUSD,150.0,152.01,150.0,150.18,38.16756923
1535670000000,2018-08-30 23:00:00,ZECUSD,148.5,150.0,148.5,150.0,191.631
1535666400000,2018-08-30 22:00:00,ZECUSD,149.2,149.38,148.5,148.5,43.978514
1535662800000,2018-08-30 21:00:00,ZECUSD,148.24,149.36,148.21,149.2,280.88846911
1535659200000,2018-08-30 20:00:00,ZECUSD,146.27,149.2,146.13,148.24,2238.17222581
1535655600000,2018-08-30 19:00:00,ZECUSD,147.0,147.0,146.09,146.27,5.384152
1535652000000,2018-08-30 18:00:00,ZECUSD,147.37,147.46,147.0,147.0,43.048598
1535648400000,2018-08-30 17:00:00,ZECUSD,147.07,147.51,147.07,147.37,59.031271
1535644800000,2018-08-30 16:00:00,ZECUSD,147.85,147.85,147.03,147.07,48.033825
1535641200000,2018-08-30 15:00:00,ZECUSD,148.92,148.97,147.85,147.85,10.71169613
1535637600000,2018-08-30 14:00:00,ZECUSD,148.3,148.92,147.5,148.92,80.211648
1535634000000,2018-08-30 13:00:00,ZECUSD,147.68,148.3,146.77,148.3,18.782279
1535630400000,2018-08-30 12:00:00,ZECUSD,148.13,148.56,147.68,147.68,3.33531724
1535626800000,2018-08-30 11:00:00,ZECUSD,146.21,149.01,146.21,148.13,0.08154
1535623200000,2018-08-30 10:00:00,ZECUSD,145.06,146.21,145.06,146.21,2.1
1535619600000,2018-08-30 09:00:00,ZECUSD,144.73,145.14,144.73,145.06,111.997
1535616000000,2018-08-30 08:00:00,ZECUSD,146.83,146.83,144.73,144.73,33.661773
1535612400000,2018-08-30 07:00:00,ZECUSD,147.68,147.68,146.83,146.83,30.654925
1535608800000,2018-08-30 06:00:00,ZECUSD,149.0,149.0,147.68,147.68,45.362636
1535605200000,2018-08-30 05:00:00,ZECUSD,150.17,150.17,149.0,149.0,12.39393333
1535601600000,2018-08-30 04:00:00,ZECUSD,149.61,150.52,149.61,150.17,26.047988
1535598000000,2018-08-30 03:00:00,ZECUSD,149.12,149.98,149.12,149.61,9.866724
1535594400000,2018-08-30 02:00:00,ZECUSD,150.0,150.21,148.84,149.12,308.31398437
1535590800000,2018-08-30 01:00:00,ZECUSD,152.34,152.34,150.0,150.0,5.135009
1535587200000,2018-08-30 00:00:00,ZECUSD,153.06,153.43,152.34,152.34,73.311268
1535583600000,2018-08-29 23:00:00,ZECUSD,154.18,154.18,152.16,153.06,8.3442577
1535580000000,2018-08-29 22:00:00,ZECUSD,153.82,154.5,153.81,154.18,21.27434703
1535576400000,2018-08-29 21:00:00,ZECUSD,152.53,154.59,152.53,153.82,38.2384974
1535572800000,2018-08-29 20:00:00,ZECUSD,151.57,152.53,151.16,152.53,319.280142
1535569200000,2018-08-29 19:00:00,ZECUSD,151.78,151.78,151.57,151.57,7.655716
1535565600000,2018-08-29 18:00:00,ZECUSD,153.16,153.16,151.78,151.78,27.08174213
1535562000000,2018-08-29 17:00:00,ZECUSD,150.37,153.85,150.37,153.16,95.2071436
1535558400000,2018-08-29 16:00:00,ZECUSD,150.12,150.37,148.0,150.37,227.966326
1535554800000,2018-08-29 15:00:00,ZECUSD,153.85,153.85,150.0,150.12,201.35232
1535551200000,2018-08-29 14:00:00,ZECUSD,154.3,155.07,153.85,153.85,83.301705
1535547600000,2018-08-29 13:00:00,ZECUSD,153.45,154.3,153.45,154.3,15.33567142
1535544000000,2018-08-29 12:00:00,ZECUSD,152.58,153.45,152.58,153.45,0.90331613
1535540400000,2018-08-29 11:00:00,ZECUSD,155.15,155.15,152.58,152.58,31.138
1535536800000,2018-08-29 10:00:00,ZECUSD,153.24,155.15,153.24,155.15,14.000007
1535533200000,2018-08-29 09:00:00,ZECUSD,152.74,153.24,152.54,153.24,0.40072
1535529600000,2018-08-29 08:00:00,ZECUSD,152.5,152.74,152.5,152.74,7.20178
1535526000000,2018-08-29 07:00:00,ZECUSD,151.7,152.5,151.69,152.5,61.634268
1535522400000,2018-08-29 06:00:00,ZECUSD,151.7,151.7,151.7,151.7,0.0
1535518800000,2018-08-29 05:00:00,ZECUSD,152.0,152.0,151.68,151.7,28.369768
1535515200000,2018-08-29 04:00:00,ZECUSD,151.71,152.2,151.71,152.0,29.929258
1535511600000,2018-08-29 03:00:00,ZECUSD,152.88,152.88,151.1,151.71,42.8062
1535508000000,2018-08-29 02:00:00,ZECUSD,154.75,154.98,152.88,152.88,174.271501
1535504400000,2018-08-29 01:00:00,ZECUSD,153.48,154.99,153.48,154.75,12.162523
1535500800000,2018-08-29 00:00:00,ZECUSD,153.56,154.24,153.48,153.48,7.754547
1535497200000,2018-08-28 23:00:00,ZECUSD,153.88,155.17,153.56,153.56,690.92778959
1535493600000,2018-08-28 22:00:00,ZECUSD,154.0,154.34,153.0,153.88,85.30651449
1535490000000,2018-08-28 21:00:00,ZECUSD,155.86,155.86,154.0,154.0,260.851953
1535486400000,2018-08-28 20:00:00,ZECUSD,154.12,156.7,152.2,155.86,311.10027392
1535482800000,2018-08-28 19:00:00,ZECUSD,151.03,154.12,151.03,154.12,74.869462
1535479200000,2018-08-28 18:00:00,ZECUSD,149.21,151.08,148.350202963,151.03,657.355109
1535475600000,2018-08-28 17:00:00,ZECUSD,149.59,149.59,148.86,149.21,139.76549552
1535472000000,2018-08-28 16:00:00,ZECUSD,151.7,152.59,149.59,149.59,121.368453
1535468400000,2018-08-28 15:00:00,ZECUSD,153.1,153.11,151.7,151.7,51.3234009
1535464800000,2018-08-28 14:00:00,ZECUSD,153.54,154.81,152.66,153.1,48.50301
1535461200000,2018-08-28 13:00:00,ZECUSD,153.56,153.56,153.0,153.54,56.126105
1535457600000,2018-08-28 12:00:00,ZECUSD,153.67,154.34,153.26,153.56,202.15458253
1535454000000,2018-08-28 11:00:00,ZECUSD,151.65,153.71,151.65,153.67,156.71621
1535450400000,2018-08-28 10:00:00,ZECUSD,151.36,151.65,151.36,151.65,11.25163779
1535446800000,2018-08-28 09:00:00,ZECUSD,150.69,151.36,150.69,151.36,1.64856095
1535443200000,2018-08-28 08:00:00,ZECUSD,152.2,152.35,150.69,150.69,39.687
1535439600000,2018-08-28 07:00:00,ZECUSD,151.21,152.2,150.67,152.2,117.657768
1535436000000,2018-08-28 06:00:00,ZECUSD,147.89,152.17,147.89,151.21,207.555473
1535432400000,2018-08-28 05:00:00,ZECUSD,147.6,148.0,147.6,147.89,23.30140789
1535428800000,2018-08-28 04:00:00,ZECUSD,148.61,148.61,147.6,147.6,52.643111
1535425200000,2018-08-28 03:00:00,ZECUSD,148.63,150.73,147.65,148.61,376.65168
1535421600000,2018-08-28 02:00:00,ZECUSD,148.51,149.48,147.6,148.63,305.67459069
1535418000000,2018-08-28 01:00:00,ZECUSD,149.0,149.24,147.3,148.51,246.68863641
1535414400000,2018-08-28 00:00:00,ZECUSD,151.56,151.9,147.99,149.0,968.927851
1535410800000,2018-08-27 23:00:00,ZECUSD,145.09,156.89,145.09,151.56,3746.570578
1535407200000,2018-08-27 22:00:00,ZECUSD,141.71,145.22,141.35,145.09,383.99227
1535403600000,2018-08-27 21:00:00,ZECUSD,141.91,145.34,141.24,141.71,408.64211
1535400000000,2018-08-27 20:00:00,ZECUSD,144.1,144.1,140.55,141.91,869.2737815
1535396400000,2018-08-27 19:00:00,ZECUSD,138.26,145.65,138.26,144.1,2384.45890536
1535392800000,2018-08-27 18:00:00,ZECUSD,137.4,138.7,136.95,138.26,374.84607967
1535389200000,2018-08-27 17:00:00,ZECUSD,138.9,139.37,137.4,137.4,21.989481
1535385600000,2018-08-27 16:00:00,ZECUSD,137.71,140.58,137.3,138.9,688.390986
1535382000000,2018-08-27 15:00:00,ZECUSD,136.64,137.71,136.57,137.71,25.21415859
1535378400000,2018-08-27 14:00:00,ZECUSD,136.76,136.93,136.35,136.64,2.025388
1535374800000,2018-08-27 13:00:00,ZECUSD,137.56,137.56,135.0,136.76,67.449994
