Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1499835600,2017-07-12 05:00:00,ETHUSD,197.03,197.51,191.91,194.24,5381.506935
1499832000,2017-07-12 04:00:00,ETHUSD,188.46,197.58,188.16,197.03,7829.352218
1499828400,2017-07-12 03:00:00,ETHUSD,185.59,192.82,184.79,188.46,7826.554519
1499824800,2017-07-12 02:00:00,ETHUSD,184.99,187.85,182.01,185.59,9895.046814
1499821200,2017-07-12 01:00:00,ETHUSD,188.2,188.49,183.53,184.99,8872.536758
1499817600,2017-07-12 00:00:00,ETHUSD,190.11,192.34,185.68,188.2,9639.303515
1499814000,2017-07-11 23:00:00,ETHUSD,193.68,194.7,190.11,190.11,7405.476292
1499810400,2017-07-11 22:00:00,ETHUSD,188.9,194.98,188.9,193.68,7687.243835
1499806800,2017-07-11 21:00:00,ETHUSD,190.29,193.91,188.0,188.9,10600.94306
1499803200,2017-07-11 20:00:00,ETHUSD,185.0,192.46,184.19,190.29,16621.58847
1499799600,2017-07-11 19:00:00,ETHUSD,192.4,192.9,182.24,185.0,18744.50491
1499796000,2017-07-11 18:00:00,ETHUSD,196.3,196.5,191.57,192.4,11101.39591
1499792400,2017-07-11 17:00:00,ETHUSD,199.28,200.66,195.3,196.3,7780.860868
1499788800,2017-07-11 16:00:00,ETHUSD,195.85,203.58,195.04,199.28,9665.023167
1499785200,2017-07-11 15:00:00,ETHUSD,197.53,198.97,194.02,195.85,7863.508645
1499781600,2017-07-11 14:00:00,ETHUSD,202.09,204.37,190.99,197.53,10705.77278
1499778000,2017-07-11 13:00:00,ETHUSD,209.75,210.79,197.01,202.09,11982.93006
1499774400,2017-07-11 12:00:00,ETHUSD,198.46,209.97,198.36,209.75,12813.47801
1499770800,2017-07-11 11:00:00,ETHUSD,195.9,199.69,194.0,198.46,12080.43247
1499767200,2017-07-11 10:00:00,ETHUSD,197.65,200.97,191.65,195.9,10693.29307
1499763600,2017-07-11 09:00:00,ETHUSD,183.35,200.0,181.74,197.65,13277.61422
1499760000,2017-07-11 08:00:00,ETHUSD,189.49,190.0,180.79,183.35,18667.84097
1499756400,2017-07-11 07:00:00,ETHUSD,181.22,189.9,175.5,189.49,19022.3935
1499752800,2017-07-11 06:00:00,ETHUSD,193.03,193.09,180.0,181.22,15167.76849
1499749200,2017-07-11 05:00:00,ETHUSD,196.68,199.72,193.03,193.03,5612.391715
1499745600,2017-07-11 04:00:00,ETHUSD,195.67,203.47,192.11,196.68,13466.34221
1499742000,2017-07-11 03:00:00,ETHUSD,203.78,204.71,192.69,195.67,9726.306957
1499738400,2017-07-11 02:00:00,ETHUSD,208.0,208.57,197.53,203.78,13844.22019
1499734800,2017-07-11 01:00:00,ETHUSD,210.83,212.98,206.0,208.0,7840.620122
1499731200,2017-07-11 00:00:00,ETHUSD,203.35,215.96,198.7,210.83,17976.68894
1499727600,2017-07-10 23:00:00,ETHUSD,205.0,211.8,188.14,203.35,43687.22235
1499724000,2017-07-10 22:00:00,ETHUSD,208.25,213.18,204.35,205.0,14264.57349
1499720400,2017-07-10 21:00:00,ETHUSD,213.97,214.59,208.05,208.25,18798.70657
1499716800,2017-07-10 20:00:00,ETHUSD,215.0,215.49,212.21,213.97,8080.605231
1499713200,2017-07-10 19:00:00,ETHUSD,215.43,218.29,214.31,215.0,7560.070953
1499709600,2017-07-10 18:00:00,ETHUSD,218.5,218.5,212.82,215.43,5437.289899
1499706000,2017-07-10 17:00:00,ETHUSD,218.12,220.0,217.53,218.5,6932.431553
1499702400,2017-07-10 16:00:00,ETHUSD,213.95,222.05,213.95,218.12,14570.40488
1499698800,2017-07-10 15:00:00,ETHUSD,214.14,217.37,212.06,213.95,12004.95557
1499695200,2017-07-10 14:00:00,ETHUSD,217.64,222.45,212.0,214.14,23016.21963
1499691600,2017-07-10 13:00:00,ETHUSD,222.12,224.27,214.44,217.64,15478.81698
1499688000,2017-07-10 12:00:00,ETHUSD,229.63,229.64,222.0,222.12,12459.75141
1499684400,2017-07-10 11:00:00,ETHUSD,233.48,234.21,229.63,229.63,9327.154183
1499680800,2017-07-10 10:00:00,ETHUSD,235.49,235.76,233.12,233.48,3073.721054
1499677200,2017-07-10 09:00:00,ETHUSD,235.07,235.66,233.08,235.49,3033.608683
1499673600,2017-07-10 08:00:00,ETHUSD,237.37,237.78,235.07,235.07,1442.172441
1499670000,2017-07-10 07:00:00,ETHUSD,236.71,237.77,236.71,237.37,2464.145708
1499666400,2017-07-10 06:00:00,ETHUSD,236.96,238.06,236.28,236.71,2958.470103
1499662800,2017-07-10 05:00:00,ETHUSD,236.76,237.03,235.45,236.96,4055.535062
1499659200,2017-07-10 04:00:00,ETHUSD,237.14,237.33,235.52,236.76,3556.734715
1499655600,2017-07-10 03:00:00,ETHUSD,237.58,237.58,237.06,237.14,1799.942693
1499652000,2017-07-10 02:00:00,ETHUSD,238.1,239.0,237.15,237.58,3734.338833
1499648400,2017-07-10 01:00:00,ETHUSD,236.41,238.47,236.0,238.1,4298.688261
1499644800,2017-07-10 00:00:00,ETHUSD,237.72,240.33,236.41,236.41,4364.482242
1499641200,2017-07-09 23:00:00,ETHUSD,240.5,240.58,237.02,237.72,6326.146283
1499637600,2017-07-09 22:00:00,ETHUSD,242.06,242.41,240.5,240.5,3438.965856
1499634000,2017-07-09 21:00:00,ETHUSD,242.43,242.47,241.44,242.06,2255.355973
1499630400,2017-07-09 20:00:00,ETHUSD,241.68,242.47,241.28,242.43,2926.395163
1499626800,2017-07-09 19:00:00,ETHUSD,241.1,241.8,240.91,241.68,1310.922217
1499623200,2017-07-09 18:00:00,ETHUSD,241.29,241.29,240.0,241.1,1926.367591
1499619600,2017-07-09 17:00:00,ETHUSD,241.73,242.12,241.2,241.29,1475.78041
1499616000,2017-07-09 16:00:00,ETHUSD,243.03,243.05,241.09,241.73,3817.990173
1499612400,2017-07-09 15:00:00,ETHUSD,241.09,244.18,241.09,243.03,2853.431439
1499608800,2017-07-09 14:00:00,ETHUSD,242.87,242.88,240.99,241.09,3432.037806
1499605200,2017-07-09 13:00:00,ETHUSD,243.24,243.24,240.53,242.87,3575.339417
1499601600,2017-07-09 12:00:00,ETHUSD,246.29,246.29,243.24,243.24,5822.279985
1499598000,2017-07-09 11:00:00,ETHUSD,245.03,246.41,243.97,246.29,4167.1623
1499594400,2017-07-09 10:00:00,ETHUSD,244.55,247.38,244.07,245.03,4162.363484
1499590800,2017-07-09 09:00:00,ETHUSD,244.54,245.39,244.03,244.55,4261.632438
1499587200,2017-07-09 08:00:00,ETHUSD,248.01,248.01,244.2,244.54,4110.377654
1499583600,2017-07-09 07:00:00,ETHUSD,249.49,250.16,248.0,248.01,6389.515372
1499580000,2017-07-09 06:00:00,ETHUSD,246.78,249.53,245.02,249.49,6717.621559
1499576400,2017-07-09 05:00:00,ETHUSD,250.19,251.89,246.63,246.78,6220.241849
1499572800,2017-07-09 04:00:00,ETHUSD,247.4,253.31,247.4,250.19,9573.005775
1499569200,2017-07-09 03:00:00,ETHUSD,245.78,248.99,245.78,247.4,2731.379621
1499565600,2017-07-09 02:00:00,ETHUSD,245.5,245.78,244.56,245.78,2969.800704
1499562000,2017-07-09 01:00:00,ETHUSD,243.88,245.58,242.67,245.5,4988.183651
1499558400,2017-07-09 00:00:00,ETHUSD,245.44,245.58,243.11,243.88,6514.347165
1499554800,2017-07-08 23:00:00,ETHUSD,242.06,245.44,239.4,245.44,5985.710083
1499551200,2017-07-08 22:00:00,ETHUSD,243.03,243.18,239.0,242.06,6396.926054
1499547600,2017-07-08 21:00:00,ETHUSD,241.8,243.43,241.79,243.03,4295.837935
1499544000,2017-07-08 20:00:00,ETHUSD,242.89,244.36,241.77,241.8,3898.904855
1499540400,2017-07-08 19:00:00,ETHUSD,241.42,244.76,241.4,242.89,5127.371329
1499536800,2017-07-08 18:00:00,ETHUSD,239.24,241.51,239.11,241.42,5330.071712
1499533200,2017-07-08 17:00:00,ETHUSD,242.08,243.55,238.13,239.24,8141.353175
1499529600,2017-07-08 16:00:00,ETHUSD,246.56,247.53,242.08,242.08,5560.588155
1499526000,2017-07-08 15:00:00,ETHUSD,245.53,246.56,244.85,246.56,4837.989098
1499522400,2017-07-08 14:00:00,ETHUSD,241.83,248.0,241.72,245.53,9430.628221
1499518800,2017-07-08 13:00:00,ETHUSD,241.41,241.87,239.13,241.83,8269.760838
1499515200,2017-07-08 12:00:00,ETHUSD,237.09,242.0,237.08,241.41,6106.290416
1499511600,2017-07-08 11:00:00,ETHUSD,239.46,239.6,237.02,237.09,4045.654185
1499508000,2017-07-08 10:00:00,ETHUSD,237.73,239.46,235.62,239.46,7920.413545
1499504400,2017-07-08 09:00:00,ETHUSD,238.75,238.75,235.26,237.73,4593.093979
1499500800,2017-07-08 08:00:00,ETHUSD,239.32,240.84,238.75,238.75,4337.954673
1499497200,2017-07-08 07:00:00,ETHUSD,240.53,242.0,238.77,239.32,5915.859318
1499493600,2017-07-08 06:00:00,ETHUSD,241.06,241.06,238.77,240.53,4503.233407
1499490000,2017-07-08 05:00:00,ETHUSD,244.69,246.56,239.63,241.06,6881.171844
1499486400,2017-07-08 04:00:00,ETHUSD,239.44,246.49,237.81,244.69,7968.309342
1499482800,2017-07-08 03:00:00,ETHUSD,234.01,241.94,234.01,239.44,12577.88862
1499479200,2017-07-08 02:00:00,ETHUSD,232.92,234.02,230.4,234.01,9445.439972
1499475600,2017-07-08 01:00:00,ETHUSD,235.31,235.31,231.03,232.92,14746.07205
1499472000,2017-07-08 00:00:00,ETHUSD,240.4,242.45,235.02,235.31,7870.273839
1499468400,2017-07-07 23:00:00,ETHUSD,235.61,241.64,235.25,240.4,9951.674916
1499464800,2017-07-07 22:00:00,ETHUSD,242.08,242.08,235.02,235.61,15646.14518
1499461200,2017-07-07 21:00:00,ETHUSD,245.49,245.7,241.0,242.08,4353.625147
1499457600,2017-07-07 20:00:00,ETHUSD,246.54,246.54,244.79,245.49,4975.158648
1499454000,2017-07-07 19:00:00,ETHUSD,247.46,247.79,246.51,246.54,5849.597262
1499450400,2017-07-07 18:00:00,ETHUSD,251.48,251.49,245.77,247.46,10318.97934
1499446800,2017-07-07 17:00:00,ETHUSD,245.61,251.49,245.0,251.48,11630.32359
1499443200,2017-07-07 16:00:00,ETHUSD,242.76,249.95,242.76,245.61,11833.93812
1499439600,2017-07-07 15:00:00,ETHUSD,245.7,246.01,240.08,242.76,13931.4137
1499436000,2017-07-07 14:00:00,ETHUSD,244.07,247.37,242.14,245.7,12706.91833
1499432400,2017-07-07 13:00:00,ETHUSD,251.0,253.06,240.01,244.07,18532.16735
1499428800,2017-07-07 12:00:00,ETHUSD,252.63,252.63,250.1,251.0,10965.83836
1499425200,2017-07-07 11:00:00,ETHUSD,259.1,259.1,252.61,252.63,8957.698947
1499421600,2017-07-07 10:00:00,ETHUSD,259.74,260.0,258.99,259.1,4376.286975
1499418000,2017-07-07 09:00:00,ETHUSD,259.98,260.23,259.47,259.74,4922.020039
1499414400,2017-07-07 08:00:00,ETHUSD,258.41,260.14,257.77,259.98,5155.630728
1499410800,2017-07-07 07:00:00,ETHUSD,262.18,262.18,257.68,258.41,7031.731083
1499407200,2017-07-07 06:00:00,ETHUSD,266.25,266.53,262.17,262.18,6068.024926
1499403600,2017-07-07 05:00:00,ETHUSD,265.99,266.56,265.99,266.25,3516.749752
1499400000,2017-07-07 04:00:00,ETHUSD,265.18,266.0,265.17,265.99,4616.639782
1499396400,2017-07-07 03:00:00,ETHUSD,263.25,266.0,263.25,265.18,2021.415754
1499392800,2017-07-07 02:00:00,ETHUSD,265.06,265.77,263.25,263.25,2627.636039
1499389200,2017-07-07 01:00:00,ETHUSD,265.78,265.92,265.02,265.06,3453.88657
1499385600,2017-07-07 00:00:00,ETHUSD,266.17,266.17,265.68,265.78,933.22308
1499382000,2017-07-06 23:00:00,ETHUSD,265.95,267.54,265.95,266.17,3169.377833
1499378400,2017-07-06 22:00:00,ETHUSD,262.17,268.19,262.17,265.95,6064.240074
1499374800,2017-07-06 21:00:00,ETHUSD,264.43,264.47,261.87,262.17,2998.24457
1499371200,2017-07-06 20:00:00,ETHUSD,262.15,264.85,262.14,264.43,8378.128248
1499367600,2017-07-06 19:00:00,ETHUSD,263.0,263.0,261.51,262.15,3789.511324
1499364000,2017-07-06 18:00:00,ETHUSD,265.04,265.05,262.81,263.0,1800.652969
1499360400,2017-07-06 17:00:00,ETHUSD,265.0,266.09,264.74,265.04,8019.997323
1499356800,2017-07-06 16:00:00,ETHUSD,265.12,265.13,263.72,265.0,11472.20637
1499353200,2017-07-06 15:00:00,ETHUSD,265.05,265.12,264.03,265.12,4340.8915
1499349600,2017-07-06 14:00:00,ETHUSD,265.05,266.17,265.0,265.05,5979.267335
1499346000,2017-07-06 13:00:00,ETHUSD,266.0,267.6,265.02,265.05,7297.336859
1499342400,2017-07-06 12:00:00,ETHUSD,271.66,271.66,264.51,266.0,9559.375601
1499338800,2017-07-06 11:00:00,ETHUSD,272.84,272.99,269.91,271.66,5307.735665
1499335200,2017-07-06 10:00:00,ETHUSD,270.03,273.16,270.03,272.84,7013.444494
1499331600,2017-07-06 09:00:00,ETHUSD,273.94,273.98,269.03,270.03,6427.448103
1499328000,2017-07-06 08:00:00,ETHUSD,271.17,274.0,269.23,273.94,6606.894634
1499324400,2017-07-06 07:00:00,ETHUSD,267.24,273.49,267.22,271.17,7309.787948
1499320800,2017-07-06 06:00:00,ETHUSD,264.41,267.59,263.77,267.24,5633.90747
1499317200,2017-07-06 05:00:00,ETHUSD,264.57,264.7,263.34,264.41,5392.900613
1499313600,2017-07-06 04:00:00,ETHUSD,267.12,267.3,264.01,264.57,4787.866675
1499310000,2017-07-06 03:00:00,ETHUSD,264.23,268.0,264.09,267.12,6478.327188
1499306400,2017-07-06 02:00:00,ETHUSD,262.86,264.32,260.18,264.23,8143.724794
1499302800,2017-07-06 01:00:00,ETHUSD,265.0,265.0,261.26,262.86,6772.554737
1499299200,2017-07-06 00:00:00,ETHUSD,266.76,266.76,265.0,265.0,828.9044038
1499295600,2017-07-05 23:00:00,ETHUSD,267.46,267.48,266.03,266.76,3961.453071
1499292000,2017-07-05 22:00:00,ETHUSD,268.29,270.98,267.26,267.46,8933.579651
1499288400,2017-07-05 21:00:00,ETHUSD,263.62,268.66,263.38,268.29,9217.698098
1499284800,2017-07-05 20:00:00,ETHUSD,269.72,269.97,263.31,263.62,8874.04623
1499281200,2017-07-05 19:00:00,ETHUSD,267.71,273.32,265.59,269.72,12167.76842
1499277600,2017-07-05 18:00:00,ETHUSD,260.75,273.89,260.43,267.71,9821.964884
1499274000,2017-07-05 17:00:00,ETHUSD,256.97,263.38,256.51,260.75,7559.233137
1499270400,2017-07-05 16:00:00,ETHUSD,257.0,258.17,255.91,256.97,5996.536918
1499266800,2017-07-05 15:00:00,ETHUSD,255.04,257.0,253.27,257.0,9664.994181
1499263200,2017-07-05 14:00:00,ETHUSD,257.58,257.85,253.5,255.04,10966.36461
1499259600,2017-07-05 13:00:00,ETHUSD,260.69,261.17,255.09,257.58,10884.42805
1499256000,2017-07-05 12:00:00,ETHUSD,262.72,263.39,259.58,260.69,10102.4625
1499252400,2017-07-05 11:00:00,ETHUSD,261.58,264.81,259.53,262.72,6578.048033
1499248800,2017-07-05 10:00:00,ETHUSD,263.55,263.55,261.06,261.58,3710.358029
1499245200,2017-07-05 09:00:00,ETHUSD,263.77,264.37,262.51,263.55,5420.421187
1499241600,2017-07-05 08:00:00,ETHUSD,263.49,265.08,262.53,263.77,5584.396121
1499238000,2017-07-05 07:00:00,ETHUSD,268.3,268.48,263.19,263.49,2584.879273
1499234400,2017-07-05 06:00:00,ETHUSD,270.4,271.41,268.15,268.3,6032.0287
1499230800,2017-07-05 05:00:00,ETHUSD,269.98,271.01,267.87,270.4,7941.907956
1499227200,2017-07-05 04:00:00,ETHUSD,271.18,271.99,269.28,269.98,3371.683159
1499223600,2017-07-05 03:00:00,ETHUSD,269.48,271.18,269.33,271.18,254.4429475
1499220000,2017-07-05 02:00:00,ETHUSD,268.07,269.81,267.99,269.48,582.3946783
1499216400,2017-07-05 01:00:00,ETHUSD,266.95,268.13,266.57,268.07,6114.914328
1499212800,2017-07-05 00:00:00,ETHUSD,270.0,270.11,265.09,266.95,5900.154668
1499209200,2017-07-04 23:00:00,ETHUSD,269.57,270.99,269.52,270.0,6188.071455
1499205600,2017-07-04 22:00:00,ETHUSD,270.7,271.13,268.92,269.57,6663.387263
1499202000,2017-07-04 21:00:00,ETHUSD,270.2,271.36,268.42,270.7,5714.690093
1499198400,2017-07-04 20:00:00,ETHUSD,268.31,271.58,267.1,270.2,8597.494462
1499194800,2017-07-04 19:00:00,ETHUSD,272.34,273.23,267.01,268.31,8324.708807
1499191200,2017-07-04 18:00:00,ETHUSD,272.02,274.27,272.01,272.34,7039.672056
1499187600,2017-07-04 17:00:00,ETHUSD,269.38,273.02,269.01,272.02,9248.108818
1499184000,2017-07-04 16:00:00,ETHUSD,272.58,272.58,266.0,269.38,10014.40268
1499180400,2017-07-04 15:00:00,ETHUSD,277.1,278.01,269.0,272.58,16931.06703
1499176800,2017-07-04 14:00:00,ETHUSD,276.36,278.31,275.9,277.1,10739.26212
1499173200,2017-07-04 13:00:00,ETHUSD,280.19,280.82,276.12,276.36,7464.329291
1499169600,2017-07-04 12:00:00,ETHUSD,281.82,281.84,280.01,280.19,726.8048863
1499166000,2017-07-04 11:00:00,ETHUSD,281.85,281.85,281.62,281.82,405.6568487
1499162400,2017-07-04 10:00:00,ETHUSD,281.77,281.85,281.77,281.85,912.2018035
1499158800,2017-07-04 09:00:00,ETHUSD,281.69,281.83,281.37,281.77,966.024677
1499155200,2017-07-04 08:00:00,ETHUSD,281.62,281.82,281.19,281.69,1181.315426
1499151600,2017-07-04 07:00:00,ETHUSD,281.07,281.62,280.52,281.62,4660.036073
1499148000,2017-07-04 06:00:00,ETHUSD,281.82,281.82,280.56,281.07,4133.03061
1499144400,2017-07-04 05:00:00,ETHUSD,279.25,282.0,278.73,281.82,4106.847723
1499140800,2017-07-04 04:00:00,ETHUSD,278.98,281.44,278.84,279.25,5827.133873
1499137200,2017-07-04 03:00:00,ETHUSD,281.09,281.09,278.04,278.98,6413.48013
1499133600,2017-07-04 02:00:00,ETHUSD,279.68,281.44,278.12,281.09,5814.039643
1499130000,2017-07-04 01:00:00,ETHUSD,277.98,279.69,277.66,279.68,2443.20821
1499126400,2017-07-04 00:00:00,ETHUSD,277.0,278.0,276.07,277.98,5820.492393
1499122800,2017-07-03 23:00:00,ETHUSD,277.76,278.0,277.0,277.0,6303.157897
1499119200,2017-07-03 22:00:00,ETHUSD,280.77,281.0,277.5,277.76,7606.499677
1499115600,2017-07-03 21:00:00,ETHUSD,280.0,280.99,278.67,280.77,8070.441192
1499112000,2017-07-03 20:00:00,ETHUSD,279.62,280.87,279.11,280.0,5309.148764
1499108400,2017-07-03 19:00:00,ETHUSD,278.59,280.28,277.15,279.62,5811.441673
1499104800,2017-07-03 18:00:00,ETHUSD,281.35,281.44,278.0,278.59,6087.125677
1499101200,2017-07-03 17:00:00,ETHUSD,281.04,281.44,280.58,281.35,6341.691117
1499097600,2017-07-03 16:00:00,ETHUSD,280.98,281.74,278.85,281.04,5643.551319
1499094000,2017-07-03 15:00:00,ETHUSD,278.43,281.0,277.06,280.98,3287.528196
1499090400,2017-07-03 14:00:00,ETHUSD,282.56,283.25,276.92,278.43,4958.188002
1499086800,2017-07-03 13:00:00,ETHUSD,275.05,283.0,274.67,282.56,7058.815967
1499083200,2017-07-03 12:00:00,ETHUSD,276.0,277.28,275.0,275.05,7279.935174
1499079600,2017-07-03 11:00:00,ETHUSD,277.05,277.45,274.23,276.0,5788.305687
1499076000,2017-07-03 10:00:00,ETHUSD,273.62,277.14,273.62,277.05,5015.615775
1499072400,2017-07-03 09:00:00,ETHUSD,275.96,276.1,273.03,273.62,4328.800827
1499068800,2017-07-03 08:00:00,ETHUSD,275.29,276.09,273.2,275.96,5415.128443
1499065200,2017-07-03 07:00:00,ETHUSD,279.13,280.29,275.26,275.29,6384.461748
1499061600,2017-07-03 06:00:00,ETHUSD,281.0,282.92,278.31,279.13,6731.877855
1499058000,2017-07-03 05:00:00,ETHUSD,279.5,283.99,279.01,281.0,5655.681533
1499054400,2017-07-03 04:00:00,ETHUSD,278.76,279.5,278.16,279.5,5804.685437
1499050800,2017-07-03 03:00:00,ETHUSD,281.15,281.15,277.78,278.76,794.6905858
1499047200,2017-07-03 02:00:00,ETHUSD,277.96,281.15,275.02,281.15,1632.088348
1499043600,2017-07-03 01:00:00,ETHUSD,282.55,282.55,275.0,277.96,2681.697743
1499040000,2017-07-03 00:00:00,ETHUSD,283.99,284.82,277.53,282.55,2715.769746
1499036400,2017-07-02 23:00:00,ETHUSD,286.16,289.0,283.99,283.99,1372.335093
1499032800,2017-07-02 22:00:00,ETHUSD,291.98,293.65,286.0,286.16,2060.717641
1499029200,2017-07-02 21:00:00,ETHUSD,282.56,293.08,282.56,291.98,4902.933194
1499025600,2017-07-02 20:00:00,ETHUSD,280.78,283.97,280.78,282.56,2639.880654
1499022000,2017-07-02 19:00:00,ETHUSD,278.99,284.24,276.29,280.78,1540.941452
1499018400,2017-07-02 18:00:00,ETHUSD,281.7,288.71,278.47,278.99,4599.238057
1499014800,2017-07-02 17:00:00,ETHUSD,272.0,282.0,272.0,281.7,7573.879418
1499011200,2017-07-02 16:00:00,ETHUSD,267.5,272.02,267.44,272.0,5209.298754
1499007600,2017-07-02 15:00:00,ETHUSD,264.94,268.11,262.95,267.5,7283.220174
1499004000,2017-07-02 14:00:00,ETHUSD,261.67,266.7,259.32,264.94,11188.95148
1499000400,2017-07-02 13:00:00,ETHUSD,266.47,267.83,261.59,261.67,5712.355969
1498996800,2017-07-02 12:00:00,ETHUSD,270.85,272.83,265.37,266.47,6024.037168
1498993200,2017-07-02 11:00:00,ETHUSD,264.98,272.83,263.45,270.85,6762.7818
1498989600,2017-07-02 10:00:00,ETHUSD,269.14,269.14,262.3,264.98,5117.546701
1498986000,2017-07-02 09:00:00,ETHUSD,273.86,273.86,266.6,269.14,6491.106046
1498982400,2017-07-02 08:00:00,ETHUSD,266.35,273.89,266.17,273.86,5938.734871
1498978800,2017-07-02 07:00:00,ETHUSD,260.11,266.49,259.12,266.35,6973.267421
1498975200,2017-07-02 06:00:00,ETHUSD,262.31,262.62,259.29,260.11,5769.422917
1498971600,2017-07-02 05:00:00,ETHUSD,256.68,262.6,256.47,262.31,5609.125917
1498968000,2017-07-02 04:00:00,ETHUSD,256.96,257.94,255.38,256.68,4220.905045
1498964400,2017-07-02 03:00:00,ETHUSD,255.76,257.16,255.75,256.96,831.2313445
1498960800,2017-07-02 02:00:00,ETHUSD,262.0,262.0,255.43,255.76,1383.401568
1498957200,2017-07-02 01:00:00,ETHUSD,260.54,262.0,258.91,262.0,1727.278191
1498953600,2017-07-02 00:00:00,ETHUSD,261.99,262.0,257.49,260.54,1951.555931
1498950000,2017-07-01 23:00:00,ETHUSD,262.56,265.0,259.21,261.99,2262.076205
1498946400,2017-07-01 22:00:00,ETHUSD,255.1,262.74,255.02,262.56,2269.773979
1498942800,2017-07-01 21:00:00,ETHUSD,256.07,259.62,254.0,255.1,3321.743179
1498939200,2017-07-01 20:00:00,ETHUSD,257.01,261.5,255.7,256.07,3322.870848
1498935600,2017-07-01 19:00:00,ETHUSD,259.0,259.14,252.6,257.01,3245.154096
1498932000,2017-07-01 18:00:00,ETHUSD,263.41,265.44,252.84,259.0,8002.508459
1498928400,2017-07-01 17:00:00,ETHUSD,268.01,268.46,260.01,263.41,7502.252814
1498924800,2017-07-01 16:00:00,ETHUSD,273.15,273.44,268.0,268.01,4161.250101
1498921200,2017-07-01 15:00:00,ETHUSD,266.16,273.44,265.16,273.15,6192.493618
1498917600,2017-07-01 14:00:00,ETHUSD,269.51,270.28,266.0,266.16,8569.447732
1498914000,2017-07-01 13:00:00,ETHUSD,274.13,276.6,268.2,269.51,5942.790508
1498910400,2017-07-01 12:00:00,ETHUSD,273.44,275.0,271.0,274.13,7126.965911
1498906800,2017-07-01 11:00:00,ETHUSD,280.53,283.0,273.08,273.44,6506.010992
1498903200,2017-07-01 10:00:00,ETHUSD,282.67,282.67,274.08,280.53,8765.007324
1498899600,2017-07-01 09:00:00,ETHUSD,271.67,282.75,271.05,282.67,6483.935311
1498896000,2017-07-01 08:00:00,ETHUSD,271.33,273.0,268.02,271.67,5928.519816
1498892400,2017-07-01 07:00:00,ETHUSD,264.22,272.97,263.22,271.33,8472.619089
1498888800,2017-07-01 06:00:00,ETHUSD,267.88,268.39,262.63,264.22,7333.091421
1498885200,2017-07-01 05:00:00,ETHUSD,274.3,274.51,267.88,267.88,7869.688297
1498881600,2017-07-01 04:00:00,ETHUSD,270.33,274.81,268.8,274.3,10262.16491
1498878000,2017-07-01 03:00:00,ETHUSD,275.99,275.99,269.19,270.33,12181.98661
1498874400,2017-07-01 02:00:00,ETHUSD,272.69,275.99,270.0,275.99,9610.562879
1498870800,2017-07-01 01:00:00,ETHUSD,277.1,279.81,270.0,272.69,8893.203769
1498867200,2017-07-01 00:00:00,ETHUSD,280.8,282.47,273.59,277.1,9218.406619
1498863600,2017-06-30 23:00:00,ETHUSD,271.0,283.6,270.77,280.8,11693.57011
1498860000,2017-06-30 22:00:00,ETHUSD,275.0,281.47,271.0,271.0,11281.69143
1498856400,2017-06-30 21:00:00,ETHUSD,284.14,286.99,275.0,275.0,11554.68551
1498852800,2017-06-30 20:00:00,ETHUSD,288.87,288.87,282.01,284.14,9850.529563
1498849200,2017-06-30 19:00:00,ETHUSD,291.0,291.02,282.03,288.87,8340.419479
1498845600,2017-06-30 18:00:00,ETHUSD,293.99,293.99,290.45,291.0,1838.126672
1498842000,2017-06-30 17:00:00,ETHUSD,293.0,294.25,292.63,293.99,1470.983399
1498838400,2017-06-30 16:00:00,ETHUSD,291.41,293.95,290.02,293.0,1396.605087
1498834800,2017-06-30 15:00:00,ETHUSD,294.08,296.0,291.2,291.41,5155.514392
1498831200,2017-06-30 14:00:00,ETHUSD,288.9,294.24,288.9,294.08,9660.979674
1498827600,2017-06-30 13:00:00,ETHUSD,294.89,296.48,288.09,288.9,9405.666287
